Question,Gold Answer,minirag
"In a 32 year female patient, left supraclavicular lymph node biopsy histologically shows acidophilic owl eye nucleoli lying freely in empty spaces showing immunohistocompatibility with CD 15 & CD 30, it is suggestive of
A. Nodular sclerosis Hodgkin's lymphoma
B. Lymphocytic predominant Hodgkin's Lymphoma
C. Reactive nodular hyperplasia
D. Large cell lymphoma",A,"The histological finding of acidophilic owl eye nucleoli lying freely in empty spaces, along with immunohistocompatibility with CD 15 and CD 30, is suggestive of:A. Nodular sclerosis Hodgkin's lymphomaExplanation: The presence of acidophilic owl eye nucleoli, which are large, round, and pale, and the immunohistochemical staining for CD 15 and CD 30, are characteristic features of nodular sclerosis Hodgkin's lymphoma. This type of lymphoma is associated with a favorable prognosis and is often classified based on the nuclear pattern, which includes nodular sclerosis, mixed cellularity, and lymphocyte-rich variants."
"St. Anthony's fire refers to poisoning by:
A. Ergot alkaloids
B. Spanish fly
C. Crotalaria juncea
D. Aflatoxin",A,Error
"Odontogenic keratocyst has the following feature
A. Occurs due to infection periapically
B. Is developmental in origin
C. Can be treated by aspiration
D. Has low recurrence rate",A,"Odontogenic keratocysts are a type of cyst that forms around a tooth and is typically associated with dental infections. Let's break down the features of odontogenic keratocysts:A. **Occurs due to infection periapically**: This is correct. Odontogenic keratocysts are caused by infections that affect the gums and bone around teeth, such as periodontitis or periapical abscesses.B. **Is developmental in origin**: This is incorrect. Odontogenic keratocysts are not developmental in origin. They are a result of dental infections that have led to the formation of a cyst.C. **Can be treated by aspiration**: This is correct. One of the primary treatments for odontogenic keratocysts is aspiration, which involves removing the cyst contents through a small incision in the cornea.D. **Has low recurrence rate**: This is incorrect. Odontogenic keratocysts have a relatively high recurrence rate. After aspiration, the cyst may recur, and the cornea may need to be further treated or replaced.In summary, the correct feature of an odontogenic keratocyst is that it can be treated by aspiration. The other statements are incorrect as described above."
"Streptococci have the ability to adhere to the tooth surfaces and contribute to caries development as they?
A. Are penicillinase resistant
B. Produce acid during metabolism
C. Produce extracellular polysachharides
D. Ferment carbohydrates",B,"Streptococci have the ability to adhere to the tooth surfaces and contribute to caries development as they:C. Produce extracellular polysachharidesStreptococci, particularly Streptococcus mutans, are well-known for their role in dental caries. They produce extracellular polysachharides (EPS) such as polysaccharide capsule polysaccharides (PPC) and polysaccharide capsule polysaccharide-like (PCPL) structures. These structures help the bacteria adhere to tooth surfaces, reducing the time for the demineralization of enamel and dentin. Adhesion to the teeth is a critical step in the progression of caries, as it allows the bacteria to take up nutrients and deposit acids that lead to enamel breakdown."
"In gypsum products thinner mix leads to
A. Increased setting expansion
B. Decreased setting expansion
C. Increase compressive strength
D. Decrease consistency",A,"In gypsum products, thinner mixes typically lead to:B. Decreased setting expansionThinner mixtures of gypsum have a lower water-to-cement ratio, which can result in a slower setting rate and lower setting expansion compared to thicker mixtures. This is because the thinner consistency allows for slower hydration and curing of the gypsum, leading to a reduced ability of the gypsum to expand and harden once it has set."
"TNM Staging is what type of scale
A. Ordinal
B. Ratio
C. Nominal
D. Interval",A,Error
"Child presents with hypotonia and seizures. It was confirmed to be zellweger syndrome. Which of the following accumulates in brain?
A. Glucose
B. Lactic acid
C. Long chain fatty acid
D. Triglycerides",B,"Zellweger syndrome is a lysosomal storage disorder caused by a deficiency in the enzyme lysosomal acid lipase (LAL). This enzyme is crucial for the breakdown of fatty acids in lysosomes. Due to the deficiency of LAL, fatty acids accumulate in various tissues, including the brain.Given this information, the correct answer is:C. Long chain fatty acidThese long-chain fatty acids can cause neuronal damage and are a hallmark of Zellweger syndrome. The accumulation of these fatty acids leads to the neurological symptoms observed in patients with the disorder, such as hypotonia (flaccid muscle tone) and seizures."
"Type III gold alloy does not have following features except:
A. Harder than type IV
B. Used for small inlays
C. Easily burnishable than type IV
D. Less gold than type IV",B,"Type III gold alloy does not have the following features except:D. Less gold than type IVType III gold alloys are typically composed of 60% gold, 30% copper, and 10% silver, which makes them harder than Type IV gold alloys, which are composed of 70% gold, 20% copper, and 10% silver. They are also easier to burnish compared to Type IV gold alloys. Type III gold alloys are commonly used for small inlays due to their hardness and durability."
"Which of the following is inherited as an autosomal dominant trait?
A. Lichen planus
B. Bullous pemphigoid
C. Pemphigus yulgaris
D. White sponge nevus",C,"### Autosomal Dominant TraitsAutosomal dominant traits are inherited when a single copy of a mutated gene is sufficient to cause a disease. If an individual inherits one copy of the defective gene from each parent, they will express the trait. Let's examine each option to determine which one is inherited as an autosomal dominant trait:A. **Lichen planus**: This condition is typically not inherited as an autosomal dominant trait. It can result from a combination of genetic and environmental factors.B. **Bullous pemphigoid**: This is an autosomal dominant disorder. If an individual inherits one copy of the defective gene from each parent, they will express the disease.C. **Pemphigus vulgaris**: This condition is generally not inherited as an autosomal dominant trait. It can result from a combination of genetic and environmental factors.D. **White sponge nevus**: This is a benign skin condition that is inherited as an autosomal dominant trait. If an individual inherits one copy of the defective gene from each parent, they will express the condition.### ConclusionBased on the information provided, the autosomal dominant traits are:**B. Bullous pemphigoid****D. White sponge nevus**These two conditions are specifically inherited as autosomal dominant traits."
"Anaphylaxis is mediated by
A. 5-hydroxytryptamine
B. Heparin
C. ProstaglandinImmunology
D. All of these",C,Error
"Mental foramen is located:
A. Between roots of premolars
B. Between roots of molars
C. Near canine
D. Between Incisors",A,"The mental foramen is located:A. Between roots of premolarsExplanation: The mental foramen is a small opening located between the roots of premolars. It is part of the dental anatomy and is not typically found between roots of molars, near the canine teeth, or between the incisors. This foramen is an important anatomical feature that allows for the attachment of periodontal ligaments and serves as an area of potential infection."
"Most common cyst associated with adjoining vital teeth?
A. Dentigerous cyst
B. Globulomaxillary cyst
C. Periapical cyst
D. Lateral periodontal cyst",A,"### Analysis of the QuestionThe question asks for the most common cyst associated with adjoining vital teeth. To answer this, we need to understand the anatomy and common associations of various types of cysts with teeth.### Anatomy Overview- **Dentigerous cyst**: Typically associated with the third molar (wisdom tooth), although they can occur in other teeth as well.- **Globulomaxillary cyst**: Often associated with the maxillary second molar, but can also occur in other teeth.- **Periapical cyst**: Commonly associated with the primary or permanent teeth, particularly the back teeth.- **Lateral periodontal cyst**: Typically associated with the third molar (wisdom tooth), but can also occur in other teeth.### Commonality with Vital TeethVital teeth are those that are still present and functional in the mouth. Among the cysts listed, **Dentigerous cyst** is most commonly associated with vital teeth, particularly the third molar.### ConclusionGiven the anatomy and common associations, the most common cyst associated with adjoining vital teeth is:**A. Dentigerous cyst**### SummaryThe most common cyst associated with adjoining vital teeth is the **Dentigerous cyst**, which commonly occurs around the third molar (wisdom tooth). This cyst is often associated with vital teeth due to its anatomical proximity and common occurrence."
"Sorting a patient of trauma of head injury on basis of need of care and availability of resources
A. Triage
B. Emergency care
C. Definitive care
D. Hospital care",A,"When sorting a patient with a head injury based on need of care and availability of resources, the appropriate triage category is:A. TriageTriage is the process of prioritizing patients for medical care based on the severity of their condition, the potential for harm, and the availability of resources. In the case of a head injury, patients are typically assessed for life-threatening conditions, such as loss of consciousness or severe bleeding, which would warrant immediate emergency care. However, even if a patient does not have life-threatening conditions, they may still require urgent medical attention due to the potential for serious long-term consequences from a head injury. Triage helps ensure that resources are allocated efficiently and that patients receive the care they need without unnecessary delay."
"In a skeletal Class III, the value of ANB will be:
A. -10
B. 2
C. 4
D. 6",A,"In a skeletal Class III, the value of ANB (Anti-Neutrophil Cytoplasmic Antibody) is typically:A. -10In Class III malformation, the long bones are short and the angle between the femur and tibia is greater than 165 degrees. This results in the tibia being positioned medially relative to the femur. The ANB test is used to assess the presence of rheumatoid factor (RF) and is positive in rheumatoid arthritis. In Class III malformation, the ANB is negative because the presence of RF is associated with the presence of rheumatoid factor-positive synovitis, which is not typically seen in the absence of joint inflammation.Therefore, the correct answer is:A. -10"
"Patient presented with imbalance on walking with eyes closed and has to lift up foot and stomp on ground to walk. The tract involved is:-
A. Spinocerebellar tract
B. Dorsal column tract
C. Lateral spinothalamic tract
D. Vestibulospinal tract",A,Error
"Which of the following is not a provisional entity as per WHO 2016 classification of Acute leukemia?
A. AML with hyperploidy
B. B - ALL with BCR - ABL like mutatio
C. AML with BCR - ABL
D. Early T - cell precursor leukemia / Lymphoma",A,Error
"Difference between physical characteristic of reamers and files is:
A. The cross-section of reamers in square and files are triangular in cross-section
B. The number of flutes on the blade are more in files than in reamers
C. The reamers have more flutes in the blade
D. Files have two superficial grooves to produce flutes in a double helix design",A,"The correct answer is:D. Files have two superficial grooves to produce flutes in a double helix designCommentary:- A. Incorrect. Rameers and files have triangular cross-sections, but the term ""square"" is not typically used to describe the cross-section of reamers.- B. Incorrect. Files generally have more flutes than reamers, not the other way around.- C. Incorrect. This statement is not accurate; reamers typically have fewer flutes than files.- D. Correct. Files are specifically designed with two superficial grooves to produce flutes in a double helix pattern, which is a characteristic feature of files used for shaping wood. This double helix design allows for better control and increased cutting efficiency. Rameers, on the other hand, are used for metal work and do not have flutes or grooves."
"Anterior - posterior spread of implant is:
A. Distance from center of most anterior implant to the center of most posterior implant
B. Distance from center of most anterior implant to the distal surface of most posterior implant
C. Distance from distal surface of most anterior implant to the mesial surface of most posterior implant
D. Distance from mesial surface of most anterior implant to the distal surface of most posterior implant",A,Anterior - posterior spread of implant is:A. Distance from center of most anterior implant to the center of most posterior implantThis term refers to the distance between the centers of the anterior and posterior implants in a dental implant treatment plan. It is an important concept in implant dentistry as it helps in determining the optimal placement and number of implants required to support a full arch of teeth.
"For determining periodontal disease an epidemiological survey is done by using:
A. Gingival index (G.I.)
B. Plaque index (P.I.)
C. Periodontal index (P.I)
D. None of the above",B,"For determining periodontal disease, an epidemiological survey is typically conducted using the **Periodontal Index of Disease (PID)**. This index is a composite score that reflects the severity of periodontal disease based on the presence and extent of gingival inflammation, tooth mobility, and attachment loss. The PID is a validated tool for assessing the prevalence and progression of periodontal disease in populations.The other options listed are not commonly used for epidemiological surveys of periodontal disease:- **Gingival index (GI)**: This is a simple measure that assesses the amount of calculus on the teeth and is not as sensitive for determining the severity of periodontal disease.- **Plaque index (P.I.)**: Similar to the Gingival index, the Plaque index measures the amount of calculus on teeth and is not as effective for assessing periodontal health.- **None of the above**: This option is incorrect as the Periodontal Index of Disease (PID) is a valid method for epidemiological surveys of periodontal disease.Therefore, the most appropriate answer is **C. Periodontal index (P.I.)**."
"Arch length analysis of a dentition shows a discrepancy of more than 10 mm. This indicates:
A. No extraction required if treated at an early age
B. No extraction required
C. Extraction of posterior teeth
D. Proximal stripping",B,Error
"True about Total Goitre Rate (TGR) is:
A. It is an indicator of iron deficiency in the community
B. Community survey of TGR does not require doctors in the team
C. Goitres are classified as not visible, palpable and visible
D. Goitres are classified as not visible, palpable and visible",C,"True about Total Goitre Rate (TGR) is:C. Goitres are classified as not visible, palpable and visibleExplanation: Total Goitre Rate (TGR) is a measure of the prevalence of thyroid goiters in a population. It is classified into three categories: not visible, palpable, and visible. Not visible goiters are those that cannot be detected with palpation, palpable goiters are those that can be felt but are not visible, and visible goiters are those that are large enough to be seen with the naked eye. The other statements are not accurate:A. TGR is not an indicator of iron deficiency; it is a measure of thyroid nodule prevalence.B. A community survey of TGR does require doctors in the team to assess the goiters.D. The classification of goitres is based on palpability, not the size of the goiter."
"For which of the following, you will not perform pulpectomy?
A. Primary teeth with sinus tract
B. Primary teeth without successor
C. Primary teeth with furcation pathology
D. Pulpless primary teeth next to the line of a palatal cleft",B,"For which of the following, you will not perform pulpectomy?A. Primary teeth with sinus tractB. Primary teeth without successorC. Primary teeth with furcation pathologyD. Pulpless primary teeth next to the line of a palatal cleft**Answer: B. Primary teeth without successor****Commentary:**Pulpectomy is a dental procedure performed to remove the pulp (the living tissue inside the tooth) from a cavity or space in the teeth. The decision to perform pulpectomy depends on the health and condition of the tooth and the surrounding tissues. Here's a brief analysis of why pulpectomy might or might not be necessary for each option:A. **Primary teeth with sinus tract:** If a primary tooth has a sinus tract, it indicates that the tooth has had a pulp cavity that was not treated properly. The sinus tract suggests that the pulp was lost and the tooth continued to deteriorate. Pulpectomy is often necessary to remove the dead pulp and prevent infection and further tooth loss.B. **Primary teeth without successor:** Primary teeth without successors (missing primary teeth) do not require pulpectomy. These teeth are naturally lost due to growth and development, and there is no pulp to remove. The focus is on maintaining the oral cavity's function and preventing further decay or infection in the surrounding teeth.C. **Primary teeth with furcation pathology:** Furcation pathology refers to problems with the root canals of primary teeth, such as narrow canals or an abnormal angle. This can make pulpectomy more complex and may require specialized techniques. However, it is still a common indication for pulpectomy, as the diseased pulp must be removed to prevent infection and maintain the structural integrity of the tooth.D. **Pulpless primary teeth next to the line of a palatal cleft:** Pulpless primary teeth next to a palatal cleft are often candidates for pulpectomy. The cleft can expose the pulp to potential infection, and pulpectomy can help maintain the health of the adjacent teeth and prevent the spread of infection.In summary, pulpectomy is typically performed when there is a need to remove the pulp to prevent infection, maintain tooth structure, or address other dental issues. Primary teeth without successors are exceptions to this rule, as they are naturally"
"Inorganic component of bone is:
A. 35%
B. 45%
C. 85%
D. 65%",C,"Inorganic component of bone is:C. 85%Bone is composed of approximately 30% organic matter (collagen, calcium phosphate, and other proteins) and 70% inorganic matter (calcium phosphate and other minerals). Of the inorganic matter, calcium phosphate constitutes the majority, making up about 85%."
"An elderly female presented with blockade, nasal discharge, diplopia and facial swelling. On examination, there is blackish discharge from the nasal cavity with necrosis of nasal mucosa, facial skin and palate. There is fixation of the right globe. There is elevated blood sugar and urinary ketones are positive.Which of the following would be the medication to be used in this patient?
A. Amphotericin B
B. Itraconazole
C. Ketoconazole
D. Broad spectrum antibiotics",A,"This clinical presentation is highly suggestive of fungal sinusitis, which is an infection of the sinuses caused by a fungal organism. The presence of blackish discharge, necrosis of nasal mucosa, facial skin, and palate, along with the symptoms of blockage, nasal discharge, diplopia (double vision), and facial swelling, are all indicative of a severe fungal infection. The fixation of the right globe could be due to a fungal ball that has formed within the sinus cavity.Given the severity of the infection and the need to treat a fungal infection, broad-spectrum antibiotics would be the appropriate medication choice. These antibiotics can cover a range of potential fungal pathogens that may be causing the infection. Options A (Amphotericin B), B (Itraconazole), and C (Ketoconazole) are antifungal medications, but they are not broad-spectrum and would not be sufficient for treating a fungal sinusitis that is as severe as described. Amphotericin B is particularly effective against certain types of Candida fungi but is not broad-spectrum and is typically used in more severe fungal infections. Itraconazole and Ketoconazole are antifungal options that are more broad-spectrum but are not the first-line treatment for severe fungal infections.Therefore, the most appropriate medication to treat this patient with the described symptoms and signs would be:D. Broad-spectrum antibiotics"
"Video based question - AIIMS NICU - neonate shown on O2 with nasal prongs, not intubated, sister shown inseing a tube through the mouth, camera zooms in, 18 (calibration) mark seen, the other (green) end as of now not connected to anything, video ends, what is the procedure that is being done?VIDEO LINK:
A. Oral suction
B. Oropharyngeal suction
C. Nasogastric tube inse
D. Orogastric tube inseion",C,"Based on the description provided in the question, the procedure being done is:B. Oropharyngeal suctionThe neonate is shown with nasal prongs, which suggests that they are being suctioned through the nose. The fact that the camera zooms in on the 18th mark indicates that the suction is being performed to clear the oropharynx, which is the area where the suction tube is inserted. The other end of the tube is not connected to anything yet, which implies that it is still in place for suctioning purposes."
"Which of following is an oral precancer?
A. Oral hairy Leukoplakia
B. White spongy naevus
C. Leukemia
D. Speckled Leukoplakia",C,"### Oral Hairy Leukoplakia**Explanation:**Oral hairy leukoplakia is a condition characterized by the appearance of white patches on the inner surfaces of the lips and cheeks. These patches are caused by an excessive buildup of keratinocytes, which are cells that make up the outermost layer of the skin and mucous membranes. The white patches are not cancerous but are precancerous lesions. Over time, if not treated, these patches can progress to squamous cell carcinoma, a type of skin cancer.**Comparison with Other Options:**- **White Spongy Naevus (B)**: This is a benign growth that appears as a white, waxy patch on the skin. It is not precancerous and does not progress to cancer.- **Leukemia (C)**: This is a type of cancer that starts in the blood-forming tissues of the bone marrow. It is not an oral precancer but a systemic disease.- **Speckled Leukoplakia (D)**: Similar to oral hairy leukoplakia, speckled leukoplakia is a precancerous condition characterized by white patches on the oral mucosa. However, it is more common in individuals with a history of smoking.**Conclusion:**Oral hairy leukoplakia is the correct answer as it is an oral precancer."
"Patient with carcinoma endometrium treated with pelvic external beam irradiation to whole pelvis. Which of the following organs is most radiosensitive in the pelvic region?
A. Ovary
B. Vagina
C. Bladder
D. Rectum",A,"The most radiosensitive organ in the pelvic region during pelvic external beam irradiation for carcinoma endometrium is:C. BladderThe bladder is highly radiosensitive due to its close proximity to the surface of the skin and its high metabolic rate, which allows for increased repair and regeneration. This makes it more susceptible to the effects of radiation, which can cause damage to the bladder lining and potentially lead to urinary symptoms and impaired bladder function after treatment. While the ovaries, vagina, and rectum are also at risk, the bladder's sensitivity is particularly noted in the context of pelvic irradiation."
"Repeated fracture of a porcelain fused to metal restoration is primarily due to
A. Occlusal trauma
B. Inadequately designed framework
C. Improper firing schedule
D. Failure to use metal conditioner",A,Error
"White patch is seen on the buccal mucosa consisting of
pseudomycelium and chalmydospores with desquamated
epithelium adjacent to it, the patient is suffering from
A. histoplasmosis
B. cryptococcosis
C. candidiasis
D. coccidionnycosis",B,"The description provided for the white patch on the buccal mucosa includes pseudomycelium, chlamydospores, and desquamated epithelium. These characteristics are most consistent with histoplasmosis. Histoplasmosis is a fungal infection caused by the dimorphic fungus *Histoplasma capsulatum*, which can produce pseudomycelia and chlamydospores. The presence of desquamated epithelium further supports this diagnosis, as it is a common feature in infections with organisms like *Histoplasma*.Therefore, the most likely diagnosis for the patient's condition is:A. histoplasmosis"
"The micro organism previously present in the Periapical
tissues following obturation
A. Persist and stimulate the formation of a granuloma
B. Are eliminated by the natural defenses
C. Re-enter and re-infect the sterile canal and are removed by surgery
D. Are eliminated by the medicaments used in endodontic treatment",A,"The correct answer is A. Persist and stimulate the formation of a granuloma.Explanation: After endodontic treatment, when a tooth is deemed non-restorable, the root canal is sealed with a material such as gutta-percha or calcium hydroxide. Any residual microorganisms that were present in the periapical tissues before obturation would have been inactivated by the endodontic therapy. However, these microorganisms can still survive the sealing process and may persist within the residual tissues. They can then stimulate the formation of a granuloma, which is an inflammatory response that helps to contain and eliminate the remaining pathogens. This granuloma can potentially lead to further infection or chronic inflammation if not managed properly.The other options are less likely:B. While natural defenses can help eliminate some pathogens, they are not sufficient to completely eliminate all microorganisms following endodontic treatment.C. Re-entering and re-infecting the sterile canal is not typical after proper endodontic therapy and subsequent sealing.D. Medicaments used in endodontic treatment are primarily designed to eliminate the current infection and do not typically have long-term effects on the persistence of microorganisms in the treated area."
"Cranioveebral joint does not include:
A. Occipital condyle
B. Axis
C. Atlas
D. Wings of sphenoid",C,Error
"What type of suturing technique is used here
A. Figure of 8
B. Direct loop
C. Horizontal mattress
D. Vertical mattress",A,"Based on the context provided, the type of suturing technique used here is:C. Horizontal mattressThe description of the sutures being placed ""in a horizontal mattress fashion"" suggests that a horizontal mattress suturing technique is being used. This technique involves placing the sutures in a crisscross pattern across the tissue, which is common in repairing superficial layers of skin or in closing wounds."
"First step in major connector construction is
A. Design of the stress bearing areas
B. Design of the non stress bearing areas
C. Marking the outline of the strapline
D. Selection of the strap type",A,Error
"SI unit of X-ray
A. Rad
B. Sv
C. Gray
D. Kerma",B,"The SI unit of X-ray is:C. GrayExplanation: The gray (Gy) is the standard unit for measuring the ionizing radiation dose in the International System of Units (SI). It is used to quantify the amount of radiation absorbed by tissue. The other options, rad (R), Sv (Sievert), and Kerma (kGy), are not SI units for measuring radiation dose. Rad is the older unit based on the radian, Sv is the newer unit based on the Sievert, and Kerma is a term used to describe the energy deposited in a material by ionizing radiation."
"Father of statistics
A. John Snow
B. John Graunt
C. MacMahon
D. John M. Last",A,"In the field of statistics, several individuals have made significant contributions. Here are the details for each of the options provided:A. **John Snow** - He is widely recognized as the father of modern epidemiology. His work on the spread of cholera in London in the 18th century led to the development of the concept of ""sunlight"" as a preventative measure against disease, which is now known as the ""snowball effect."" His studies laid the groundwork for understanding the role of environmental factors in the transmission of infectious diseases.B. **John Graunt** - Graunt is known for his work on the statistical analysis of population data. He is often referred to as the ""Father of Modern Statistics"" due to his development of methods for calculating averages and trends in population data. His work was crucial in the transition from qualitative to quantitative data analysis in economics and statistics.C. **MacMahon** - Sir Edmund Malcolm MacMahon was a British statistician and biostatistician who made significant contributions to the field of biostatistics. He is known for his work on the design of clinical trials and the analysis of data from such trials. His work has had a profound impact on the design and analysis of medical research.D. **John M. Last** - John M. Last was an American statistician who made important contributions to the field of biostatistics. He is known for his work on the design of experiments and the analysis of experimental data. His work has been influential in the development of statistical methods used in pharmaceutical and agricultural research.In summary, while all the individuals listed (John Snow, John Graunt, MacMahon, and John M. Last) have made significant contributions to the field of statistics, John Snow is often highlighted as the ""father of statistics"" due to his pioneering work on the transmission and prevention of infectious diseases through epidemiological studies."
"For testing the statistical significance of the difference in heights of school children -
A. Student's t test
B. chi-square test
C. Paired 't' test
D. ANOVA",C,"To test the statistical significance of the difference in heights of school children, the most appropriate test is:C. Paired 't' testA paired 't' test is used when you have two related groups of data that you want to compare directly. In this case, you would compare the heights of the same children at two different times (e.g., before and after a growth spurt). This test is suitable because it accounts for the fact that the measurements are taken on the same subjects and controls for the influence of any potential confounding variables that might change the heights between the two time points."
"Odontoblasts are derived from ____________
A. Undifferentiated mesenchymal cells
B. Histocytes
C. Macrophages
D. Lymphocytes",A,Odontoblasts are derived from A. Undifferentiated mesenchymal cells.
"The deepest layer of cervical fascia is:
A. Vertebral
B. Carotid sheath
C. Deep fascia
D. Prevertebral fascia",C,"The deepest layer of cervical fascia is:C. Deep fasciaThe cervical fascia is a dense, fibrous connective tissue that surrounds the cervical spine and protects the spinal cord. It is divided into several layers, including the superficial fascia, intermediate fascial layer, and deep fascia. The deep fascia, also known as the periosteal layer, is the innermost layer of the cervical fascia and provides structural support to the vertebral bodies and the surrounding structures. It is the layer that is most deeply embedded within the ligaments and muscles of the neck, making it the deepest layer of the cervical fascia."
"A 10–year old male child was presented to the pediatrician for evaluation of a seizure disorder. On examination a vascular plaque was found along the ophthalmic and maxillary divisions of the trigeminal nerve. The mother informed the pediatrician that the lesion was present since birth and there was no change in morphology. The most likely possibility is –
A. Sturge Weber syndrome
B. Infantile hemangioma
C. Congenital hemangioma
D. Proteus syndrome",A,Error
"Dry heat destroys microorganisms by
A. Lysis
B. Oxidation
C. Hydrolysis of DNA
D. Coagulation of proteins",A,"Dry heat destroys microorganisms primarily by:C. Hydrolysis of DNADry heat creates high temperatures that can denature proteins, disrupting their structure and function. At these temperatures, the DNA molecule can also be denatured, leading to the inactivation or destruction of the microorganisms. While lysis involves the physical bursting of cells, oxidation involves the addition of oxygen, and coagulation of proteins refers to the formation of a gel-like matrix, these mechanisms are not the primary methods by which dry heat kills microorganisms."
"Hyponatremia is defined as a serum Na+ level
A. < 135 mmol/L
B. > 135 mmol/L
C. < 160 mmo/L
D. < 100 mmo/L",A,Error
"The cribriform plate connects
A. Nasal cavity and anterior cranial fossa
B. Nasal cavity and orbit
C. Nasal cavity and oral cavity
D. Anterior cranial fossa and orbit",A,"The cribriform plate connects:D. Anterior cranial fossa and orbitThe cribriform plate is a thin, triangular plate of bone that forms the floor of the middle cranial fossa and is bounded by the sphenoid bone. It extends from the vomer to the pterygoid processes of the sphenoid. The cribriform plate is also the floor of the nasopharynx and provides attachment sites for various structures such as the nasal cavity, olfactory bulb, and the middle meningeal artery."
"Which of the following is not a tumor suppressor gene?
A. pRb
B. p16
C. PTCH
D. c-erbB1",C,"In the context of tumor suppressor genes, let's break down each option:A. **pRb**: This is a well-known tumor suppressor gene. Mutations in the pRb gene are associated with various types of cancer, including colorectal cancer and breast cancer.B. **p16**: This is also a tumor suppressor gene. Mutations in the p16 gene are linked to several types of cancer, including those of the skin, lung, and pancreas.C. **PTCH**: This stands for the proto-oncogene c-Myb, which is not a tumor suppressor gene. Mutations in the PTCH gene are associated with certain types of cancer, particularly those involving the thyroid and pancreas.D. **c-erbB1**: This is a member of the epidermal growth factor receptor family and is a known tumor suppressor gene. Mutations in the c-erbB1 gene are associated with various types of cancer, including breast, lung, and pancreatic cancers.Given this information, the correct answer is:C. PTCH"
"Which hormone has permissive role in pubey?
A. Leptin
B. GnRH
C. Insulin
D. GH",A,"In the context of puberty, the hormone that has a permissive role is:B. GnRH (Gonadotropin-Releasing Hormone)GnRH stimulates the pituitary gland to release GnRIs (Gonadotropins), which in turn stimulate the testes in males and the ovaries in females to produce sex hormones. While GnRH itself does not directly cause the production of sex hormones, it is crucial for the proper regulation of the hypothalamic-pituitary-gonadal axis, which is essential for the initiation and progression of puberty."
"In 4-years-old patient S-ECC is present with recurrent gingival swelling and pain in 61 and 62; what will be your   line of treatment:
A. Endodontic treatment
B. Restoration
C. Extraction
D. Fluoride application",A,"Given the clinical presentation of a 4-year-old patient with recurrent gingival swelling and pain, the most appropriate line of treatment would be:C. ExtractionIn young children, particularly those under the age of 10, extraction of teeth with associated pathology can often lead to improved long-term oral health outcomes. The recurrent nature of the gingival swelling and pain suggests that the underlying issue may be more complex and may benefit from addressing the root cause directly. While endodontic treatment (A) could be considered for a severely infected or abscessed tooth, the presence of recurrent swelling and pain may indicate that the issue is not solely related to the pulp but also involves the surrounding bone and gum tissue. Restoration (B) might be necessary after extraction to repair the defect and prevent future issues, but it would not address the root cause of the problem. Fluoride application (D) is important for dental health but does not address the underlying pathology causing the gingival inflammation and pain. Extraction (C) is a surgical procedure that can relieve the pressure on the nerves and blood vessels in the gums, potentially resolving the symptoms and preventing further inflammation and pain."
"A middle-aged woman came to OPD with a twin pregnancy. She already had 2 first trimester aboion and she has a 3 years old female child who was born at the end of ninth month of gestation. Which of the following is her accurate representation? C = gravid, P = para?
A. G4P1 1+2+1
B. G4P1 0+1+2
C. G5P1 2+0+1
D. G5P0 1+0+2",A,"Given the context of the middle-aged woman with a twin pregnancy, and the information that she already had 2 first trimester aboion, we can deduce the following:- She is currently pregnant with her second twin.- She has a 3-year-old female child who was born at the end of the ninth month of gestation, which means she has had one pregnancy loss (abortion) before this second pregnancy.Let's break down the options:A. G4P1 1+2+1- This option suggests she is pregnant with four fetuses (G4), but only one is viable (P1), which is not consistent with her history of two first trimester aboion losses.- The second pregnancy is represented as 2+0+1, which means she has had two miscarriages and one live birth, which fits her history.- The third pregnancy is represented as 1+2+1, which means she has had one live birth and two miscarriages, which does not fit her history.B. G4P1 0+1+2- This option suggests she is pregnant with four fetuses (G4), but only one is viable (P1), which is not consistent with her history of two first trimester aboion losses.- The second pregnancy is represented as 0+1+2, which means she has had two miscarriages and one live birth, which fits her history.- The third pregnancy is represented as 1+0+2, which means she has had one live birth and one miscarriage, which fits her history.C. G5P1 2+0+1- This option suggests she is pregnant with five fetuses (G5), which is not possible in a human pregnancy.- The second pregnancy is represented as 2+0+1, which means she has had two miscarriages and one live birth, which fits her history.- The third pregnancy is represented as 1+0+2, which means she has had one live birth and one miscarriage, which fits her history.D. G5P0 1+0+2- This option suggests she is pregnant with five fetuses (G5), which is not possible in a human pregnancy.- The second pregnancy is represented as 1+0+2, which means she has"
"The aspirate from a keratocyst will have:
A. A low soluble protein content
B. A high soluble protein content
C. Cholesterol crystal
D. inflammatory cells",A,"The aspirate from a keratocyst will have:C. Cholesterol crystalKeratocysts are typically formed from the rupture of acantholytic corneal epithelial cells, which can lead to the accumulation of keratocyte lysates and cholesterol crystals within the cyst. These crystals are often diagnostic for the condition. The other options are not characteristic of keratocyst contents."
"Initially compression osteosynthesis was used for:
A. Malunion
B. Non union
C. Reduce length of bone
D. Increase length of bone",A,"Initially compression osteosynthesis was used primarily for:B. Non-unionCompression osteosynthesis, also known as intramedullary nailing, is a technique used to stabilize fractures where the bone has not united due to inadequate blood supply or other factors. It involves the insertion of a nail or rod into the bone to provide external pressure and encourage bone healing. This method is particularly useful for non-union cases where the bone has not healed as expected."
